0,เนื้อทรายมีเขาคล้ายกวางป่า
0,แกะกับแพะถึงชื่อคล้ายกันแต่แพะไม่มีเขานะ
0,ขึ้นชื่อว่าว่ากวางก็มีเขาหมดนั่นแหละ
0,เด็กหนุ่มใช้ดาบตัดเขามิโนทัวร์
0,มิโนทัวร์มีลำตัวเป็นคนแต่มีศรีษะ และเขาคล้ายวัว
0,ม้ามีเขาเรียกยูนิคอร์น
0,ชาวไวกิ้งชอบสวมหมวกมีเขา
0,แรดเป็นสัตว์มีเขา
0,เขาของกวางนั้นสวยงามมาก
0,กวางเป็นสัตว์ที่มีเขาสวยงาม
0,แกะเป็นสัตว์ที่มีเขาโค่งงอ
0,โดนสวมเขาเหมือนควาย
0,ควายบางตัวมีเขาใหญ่มาก
0,แพะก็มีเขานะ
0,แรดมักโดนล่าเพื่อตัดเขาไปขาย
0,กวางมูสบางตัวมีเขาที่ใหญ่มาก จนไม่สามารถเดินเข้าพุ่่มไม้ได้
0,วัวตัวผู้นั้นมีเขา
0,นายพรานชอบออกไปล่ากวางเพื่อหาเขา
0,แรดใช้เขาเป็นอาวุธในการต่อสู้
0,วัวตัวเมียนั้นไม่มีเขา
0,กวางตัวผู้นั้นมีเขา
0,กวางตัวเมียโดยส่วนมากจะไม่มีเขา
0,กวางตัวผู้ใช้เขาสู้กัน เพื่อชนะใจตัวเมีย
0,สัตว์ที่มีเขานั้นเวลาต่อสู้ชอบพุ่งชน
0,กระทิงชอบใช้เขาขวิดศัตรู
0,กันดั้มเป้นหุ่นที่มีเขา
0,นกเอี้ยงชอบเกาะบนเขาควาย
0,คนสนใจนมแพะมากกว่าเขาของแพะ
0,เหล็กในของผึ้งไม่ได้ถูกเรียกว่าเขา
0,กระทิงใช้เขาสู้กันในฤดูผสมพันธุ์
